"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2028-03-26"	"2028-03-26"	28575	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-26"	""	""	""	
"2028-03-27"	"2028-03-27"	28576	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-27"	""	""	""	
"2028-03-28"	"2028-03-28"	28577	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-28"	""	""	""	
"2028-03-29"	"2028-03-29"	28578	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-29"	""	""	""	
"2028-03-30"	"2028-03-30"	28579	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-30"	""	""	""	
"2028-04-01"	"2028-04-01"	28581	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-04-01"	""	""	""	
"2028-04-02"	"2028-04-02"	28582	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-04-02"	""	""	""	
"2028-04-03"	"2028-04-03"	28583	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-04-03"	""	""	""	
"2028-04-04"	"2028-04-04"	28584	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-04-04"	""	""	""	
"2028-04-05"	"2028-04-05"	28585	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-04-05"	""	""	""	
"2027-08-25"	"2027-08-25"	28361	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-08-25"	""	""	""	
"2027-08-26"	"2027-08-26"	28362	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-08-26"	""	""	""	
"2027-08-27"	"2027-08-27"	28363	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-08-27"	""	""	""	
"2027-08-28"	"2027-08-28"	28364	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-08-28"	""	""	""	
"2027-08-29"	"2027-08-29"	28365	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-08-29"	""	""	""	
"2027-08-30"	"2027-08-30"	28366	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-08-30"	""	""	""	
"2027-09-01"	"2027-09-01"	28368	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-09-01"	""	""	""	
"2027-09-02"	"2027-09-02"	28369	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-09-02"	""	""	""	
"2027-09-03"	"2027-09-03"	28370	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-09-03"	""	""	""	
"2027-09-04"	"2027-09-04"	28371	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-09-04"	""	""	""	
"2028-10-06"	"2028-10-06"	28769	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-06"	""	""	""	
"2028-10-07"	"2028-10-07"	28770	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-07"	""	""	""	
"2028-10-08"	"2028-10-08"	28771	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-08"	""	""	""	
"2028-10-09"	"2028-10-09"	28772	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-09"	""	""	""	
"2028-10-10"	"2028-10-10"	28773	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-10"	""	""	""	
"2028-10-11"	"2028-10-11"	28774	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-11"	""	""	""	
"2028-10-12"	"2028-10-12"	28775	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-12"	""	""	""	
"2028-10-13"	"2028-10-13"	28776	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-13"	""	""	""	
"2028-10-14"	"2028-10-14"	28777	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-14"	""	""	""	
"2028-10-15"	"2028-10-15"	28778	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-15"	""	""	""	
"2028-10-16"	"2028-10-16"	28779	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-16"	""	""	""	
"2028-10-17"	"2028-10-17"	28780	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-17"	""	""	""	
"2028-10-18"	"2028-10-18"	28781	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-18"	""	""	""	
"2028-10-19"	"2028-10-19"	28782	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-19"	""	""	""	
"2028-10-20"	"2028-10-20"	28783	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-20"	""	""	""	
"2028-10-21"	"2028-10-21"	28784	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-21"	""	""	""	
"2028-10-22"	"2028-10-22"	28785	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-22"	""	""	""	
"2028-10-23"	"2028-10-23"	28786	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-23"	""	""	""	
"2028-10-24"	"2028-10-24"	28787	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-24"	""	""	""	
"2028-10-25"	"2028-10-25"	28788	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-25"	""	""	""	
"2028-10-26"	"2028-10-26"	28789	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-26"	""	""	""	
"2028-10-27"	"2028-10-27"	28790	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-27"	""	""	""	
"2028-10-28"	"2028-10-28"	28791	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-28"	""	""	""	
"2028-10-29"	"2028-10-29"	28792	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-29"	""	""	""	
"2028-10-30"	"2028-10-30"	28793	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-10-30"	""	""	""	
"2028-11-01"	"2028-11-01"	28795	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-01"	""	""	""	
"2028-11-02"	"2028-11-02"	28796	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-02"	""	""	""	
"2028-11-03"	"2028-11-03"	28797	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-03"	""	""	""	
"2028-11-04"	"2028-11-04"	28798	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-04"	""	""	""	
"2028-11-05"	"2028-11-05"	28799	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-05"	""	""	""	
"2028-11-06"	"2028-11-06"	28800	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-06"	""	""	""	
"2028-11-07"	"2028-11-07"	28801	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-07"	""	""	""	
"2028-11-08"	"2028-11-08"	28802	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-08"	""	""	""	
"2028-11-09"	"2028-11-09"	28803	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-09"	""	""	""	
"2028-11-10"	"2028-11-10"	28804	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-10"	""	""	""	
"2028-11-11"	"2028-11-11"	28805	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-11"	""	""	""	
"2028-11-12"	"2028-11-12"	28806	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-12"	""	""	""	
"2028-11-13"	"2028-11-13"	28807	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-13"	""	""	""	
"2028-11-14"	"2028-11-14"	28808	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-14"	""	""	""	
"2028-11-15"	"2028-11-15"	28809	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-15"	""	""	""	
"2028-11-16"	"2028-11-16"	28810	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-16"	""	""	""	
"2028-11-17"	"2028-11-17"	28811	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-17"	""	""	""	
"2028-11-18"	"2028-11-18"	28812	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-18"	""	""	""	
"2028-11-19"	"2028-11-19"	28813	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-19"	""	""	""	
"2028-11-20"	"2028-11-20"	28814	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-20"	""	""	""	
"2028-11-21"	"2028-11-21"	28815	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-21"	""	""	""	
"2028-11-22"	"2028-11-22"	28816	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-22"	""	""	""	
"2028-11-23"	"2028-11-23"	28817	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-23"	""	""	""	
"2028-11-24"	"2028-11-24"	28818	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-11-24"	""	""	""	
"2028-02-14"	"2028-02-14"	28534	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-02-14"	""	""	""	
"2028-02-15"	"2028-02-15"	28535	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-02-15"	""	""	""	
"2028-02-16"	"2028-02-16"	28536	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-02-16"	""	""	""	
"2028-06-22"	"2028-06-22"	28663	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-22"	""	""	""	
"2028-06-23"	"2028-06-23"	28664	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-23"	""	""	""	
"2028-06-24"	"2028-06-24"	28665	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-24"	""	""	""	
"2028-06-25"	"2028-06-25"	28666	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-25"	""	""	""	
"2028-06-26"	"2028-06-26"	28667	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-26"	""	""	""	
"2028-06-27"	"2028-06-27"	28668	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-27"	""	""	""	
"2028-06-28"	"2028-06-28"	28669	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-28"	""	""	""	
"2028-06-29"	"2028-06-29"	28670	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-29"	""	""	""	
"2028-07-01"	"2028-07-01"	28672	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-01"	""	""	""	
"2028-07-02"	"2028-07-02"	28673	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-02"	""	""	""	
"2028-07-03"	"2028-07-03"	28674	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-03"	""	""	""	
"2028-07-04"	"2028-07-04"	28675	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-04"	""	""	""	
"2028-07-05"	"2028-07-05"	28676	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-05"	""	""	""	
"2028-07-06"	"2028-07-06"	28677	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-06"	""	""	""	
"2026-09-02"	"2026-09-02"	28004	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-09-02"	""	""	""	
"2026-09-03"	"2026-09-03"	28005	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-09-03"	""	""	""	
"2027-01-12"	"2027-01-12"	28136	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-12"	""	""	""	
"2027-01-13"	"2027-01-13"	28137	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-13"	""	""	""	
"2027-01-14"	"2027-01-14"	28138	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-14"	""	""	""	
"2027-01-15"	"2027-01-15"	28139	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-15"	""	""	""	
"2027-01-16"	"2027-01-16"	28140	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-16"	""	""	""	
"2027-01-17"	"2027-01-17"	28141	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-17"	""	""	""	
"2027-01-18"	"2027-01-18"	28142	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-18"	""	""	""	
"2027-01-19"	"2027-01-19"	28143	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-19"	""	""	""	
"2027-01-20"	"2027-01-20"	28144	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-20"	""	""	""	
"2027-01-21"	"2027-01-21"	28145	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-21"	""	""	""	
"2027-01-22"	"2027-01-22"	28146	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-22"	""	""	""	
"2027-01-23"	"2027-01-23"	28147	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-23"	""	""	""	
"2027-01-24"	"2027-01-24"	28148	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-24"	""	""	""	
"2027-01-25"	"2027-01-25"	28149	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-25"	""	""	""	
"2027-01-26"	"2027-01-26"	28150	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-26"	""	""	""	
"2027-01-27"	"2027-01-27"	28151	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-27"	""	""	""	
"2027-01-28"	"2027-01-28"	28152	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-01-28"	""	""	""	
"2026-04-19"	"2026-04-19"	27868	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-19"	""	""	""	
"2026-04-20"	"2026-04-20"	27869	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-20"	""	""	""	
"2026-04-21"	"2026-04-21"	27870	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-21"	""	""	""	
"2026-04-22"	"2026-04-22"	27871	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-22"	""	""	""	
"2026-04-23"	"2026-04-23"	27872	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-23"	""	""	""	
"2026-04-24"	"2026-04-24"	27873	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-24"	""	""	""	
"2026-04-25"	"2026-04-25"	27874	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-25"	""	""	""	
"2026-04-26"	"2026-04-26"	27875	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-26"	""	""	""	
"2026-04-27"	"2026-04-27"	27876	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-27"	""	""	""	
"2026-04-28"	"2026-04-28"	27877	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-04-28"	""	""	""	
"2027-03-06"	"2027-03-06"	28189	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-06"	""	""	""	
"2027-03-07"	"2027-03-07"	28190	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-07"	""	""	""	
"2027-03-08"	"2027-03-08"	28191	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-08"	""	""	""	
"2027-03-09"	"2027-03-09"	28192	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-09"	""	""	""	
"2027-03-10"	"2027-03-10"	28193	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-10"	""	""	""	
"2027-03-11"	"2027-03-11"	28194	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-11"	""	""	""	
"2027-03-12"	"2027-03-12"	28195	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-12"	""	""	""	
"2027-03-13"	"2027-03-13"	28196	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-13"	""	""	""	
"2027-03-14"	"2027-03-14"	28197	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-14"	""	""	""	
"2027-03-15"	"2027-03-15"	28198	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-15"	""	""	""	
"2027-03-16"	"2027-03-16"	28199	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-16"	""	""	""	
"2027-03-17"	"2027-03-17"	28200	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-17"	""	""	""	
"2027-03-18"	"2027-03-18"	28201	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-18"	""	""	""	
"2027-03-19"	"2027-03-19"	28202	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-19"	""	""	""	
"2027-03-20"	"2027-03-20"	28203	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-20"	""	""	""	
"2027-03-21"	"2027-03-21"	28204	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-21"	""	""	""	
"2027-03-22"	"2027-03-22"	28205	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-22"	""	""	""	
"2027-03-23"	"2027-03-23"	28206	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-23"	""	""	""	
"2027-03-24"	"2027-03-24"	28207	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-24"	""	""	""	
"2027-03-25"	"2027-03-25"	28208	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-25"	""	""	""	
"2027-03-26"	"2027-03-26"	28209	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-26"	""	""	""	
"2027-03-27"	"2027-03-27"	28210	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-27"	""	""	""	
"2027-03-28"	"2027-03-28"	28211	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-28"	""	""	""	
"2027-03-29"	"2027-03-29"	28212	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-29"	""	""	""	
"2027-03-30"	"2027-03-30"	28213	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-03-30"	""	""	""	
"2027-04-01"	"2027-04-01"	28215	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-04-01"	""	""	""	
"2027-04-02"	"2027-04-02"	28216	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-04-02"	""	""	""	
"2027-04-03"	"2027-04-03"	28217	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-04-03"	""	""	""	
"2027-04-04"	"2027-04-04"	28218	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-04-04"	""	""	""	
"2027-07-01"	"2027-07-01"	28306	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-07-01"	""	""	""	
"2027-07-02"	"2027-07-02"	28307	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-07-02"	""	""	""	
"2027-07-03"	"2027-07-03"	28308	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-07-03"	""	""	""	
"2027-07-04"	"2027-07-04"	28309	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-07-04"	""	""	""	
"2027-07-05"	"2027-07-05"	28310	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-07-05"	""	""	""	
"2027-07-06"	"2027-07-06"	28311	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-07-06"	""	""	""	
"2026-11-03"	"2026-11-03"	28066	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-03"	""	""	""	
"2026-11-04"	"2026-11-04"	28067	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-04"	""	""	""	
"2026-11-05"	"2026-11-05"	28068	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-05"	""	""	""	
"2026-11-06"	"2026-11-06"	28069	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-06"	""	""	""	
"2026-11-07"	"2026-11-07"	28070	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-07"	""	""	""	
"2026-11-08"	"2026-11-08"	28071	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-08"	""	""	""	
"2026-11-09"	"2026-11-09"	28072	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-09"	""	""	""	
"2026-11-10"	"2026-11-10"	28073	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-10"	""	""	""	
"2026-11-11"	"2026-11-11"	28074	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-11"	""	""	""	
"2026-11-12"	"2026-11-12"	28075	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-12"	""	""	""	
"2026-11-13"	"2026-11-13"	28076	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-13"	""	""	""	
"2026-11-14"	"2026-11-14"	28077	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-14"	""	""	""	
"2026-11-15"	"2026-11-15"	28078	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-15"	""	""	""	
"2026-11-16"	"2026-11-16"	28079	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-16"	""	""	""	
"2026-11-17"	"2026-11-17"	28080	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-17"	""	""	""	
"2026-11-18"	"2026-11-18"	28081	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-18"	""	""	""	
"2026-11-19"	"2026-11-19"	28082	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-19"	""	""	""	
"2026-11-20"	"2026-11-20"	28083	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-20"	""	""	""	
"2026-11-21"	"2026-11-21"	28084	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-21"	""	""	""	
"2026-11-22"	"2026-11-22"	28085	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-22"	""	""	""	
"2026-11-23"	"2026-11-23"	28086	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-23"	""	""	""	
"2026-11-24"	"2026-11-24"	28087	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-24"	""	""	""	
"2026-11-25"	"2026-11-25"	28088	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-25"	""	""	""	
"2026-11-26"	"2026-11-26"	28089	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-26"	""	""	""	
"2026-11-27"	"2026-11-27"	28090	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-27"	""	""	""	
"2026-11-28"	"2026-11-28"	28091	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-28"	""	""	""	
"2026-11-29"	"2026-11-29"	28092	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-11-29"	""	""	""	
"2026-12-01"	"2026-12-01"	28094	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-12-01"	""	""	""	
"2026-12-02"	"2026-12-02"	28095	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2026-12-02"	""	""	""	
